Fighter,Division,Stance,top10_wins,opp_elo_avg,years_in_top10,years_champ,ko_percentage,win_percentage,lineal_titles,time_lineal_champ,lineal_weight_classes,elo_max,elo_avg
Dave Castilloux,0,0,0.025316456,1222.716652,4,0,0.297468354,0.772151899,0,0,0,2092.144002,1803.439347
Carlos Hernandez,Light Welterweight,Orthodox,0.024922118,1217.978621,10,1,0.327102804,0.635514019,0,0,0,1987.191195,1589.125733
Rodolfo Martinez,Bantamweight,Orthodox,0.024793388,1219.613175,6,0,0.479338843,0.685950413,0,0,0,1887.167611,1569.977695
Julio Cesar Vasquez,Light Middleweight,Southpaw,0.024691358,1224.81222,7,0,0.518518519,0.827160494,0,0,0,2017.277126,1777.34062
Johnny Ceccoli,0,0,0.024691358,1231.388471,0,0,0.061728395,0.382716049,0,0,0,1588.052352,1407.194427
Henry Moreno,0,0,0.024691358,1219.884113,1,0,0.111111111,0.580246914,0,0,0,1744.446423,1508.452256
Unknown Winston,0,0,0.024590164,1226.250001,1,0,0.360655738,0.524590164,0,0,0,1834.698781,1529.105645
Rudy Cruz,Middleweight,Southpaw,0.024390244,1218.709282,3,0,0.097560976,0.56097561,0,0,0,1982.480635,1586.587517
Jimmy Reeves,0,0,0.024390244,1220.818491,1,0,0.219512195,0.536585366,0,0,0,1750.307126,1501.819073
Earl Turner,0,0,0.024193548,1217.366078,1,0,0.233870968,0.459677419,0,0,0,2036.401222,1598.949305
Humberto Soto,Light Welterweight,Orthodox,0.024096386,1223.980196,5,0,0.506024096,0.86746988,0,0,0,2042.687458,1737.64895
Emil Paluso,0,0,0.023809524,1219.479979,2,0,0.202380952,0.666666667,0,0,0,1779.446939,1594.921072
Johnny Clements,0,0,0.023809524,1217.581086,0,0,0.166666667,0.416666667,0,0,0,1573.312362,1354.843892
Johnny Pena,0,0,0.023622047,1232.981209,2,0,0.133858268,0.57480315,0,0,0,1938.784008,1626.881929
Kid Azteca,Welterweight,Orthodox,0.023622047,1232.764778,3,0,0.448818898,0.75984252,0,0,0,2089.184902,1805.367758
Young Jack Thompson,Welterweight,Orthodox,0.0234375,1224.96532,4,0,0.390625,0.6328125,0,0,0,2000.184212,1627.118324
Jorge Jose Fernandez,Welterweight,Orthodox,0.023255814,1202.187272,3,0,0.627906977,0.891472868,0,0,0,2070.587841,1796.065719
Chuck Wiggins,Heavyweight,Orthodox,0.023148148,1225.372742,0,0,0.175925926,0.583333333,0,0,0,1918.371036,1694.184641
Alberto Santiago Lovell,0,0,0.022988506,1205.34999,1,0,0.620689655,0.850574713,0,0,0,1939.975812,1803.61973
Wally Swift,0,0,0.022988506,1229.295329,0,0,0.149425287,0.770114943,0,0,0,1964.362998,1760.674746
Len Harvey,0,0,0.02293578,1212.064661,5,0,0.247706422,0.683486239,0,0,0,2032.609418,1614.158371
Jimmy Ellis,Heavyweight,Orthodox,0.022900763,1218.429473,6,0,0.419847328,0.610687023,0,0,0,2031.742458,1543.115778
Happy Atherton,0,0,0.022900763,1211.614984,1,0,0.030534351,0.534351145,0,0,0,1675.444223,1487.81111
Miguel Angel Gonzalez,Welterweight,Orthodox,0.022727273,1219.747318,8,0,0.386363636,0.696969697,0,0,0,2027.900291,1619.438793
Jose Torres,Featherweight,Orthodox,0.02259887,1223.059371,4,1,0.361581921,0.548022599,0,0,0,2037.92238,1439.916991
Young Montreal,0,0,0.022556391,1216.658672,0,0,0.105263158,0.533834586,0,0,0,1794.10169,1552.350159
Dave Clark,Middleweight,Orthodox,0.022556391,1232.35658,1,0,0.120300752,0.45112782,0,0,0,2017.975748,1530.024152
Larry Johnson,Light Middleweight,Southpaw,0.02238806,1209.362769,3,0,0.23880597,0.47761194,0,0,0,1857.753698,1437.586672
Lulu Costantino,Featherweight,Orthodox,0.022222222,1215.852352,4,0,0.133333333,0.748148148,0,0,0,1996.671733,1720.713384
Billy Graham,Welterweight,Orthodox,0.022222222,1206.468984,5,0,0.211111111,0.711111111,0,0,0,2006.946336,1619.426645
Young Perez,0,0,0.022058824,1215.478043,1,0,0.169117647,0.647058824,0,0,0,1803.480553,1588.180123
Tiger Al Williams,0,0,0.021978022,1229.96813,0,0,0.10989011,0.516483516,0,0,0,1803.591397,1495.342111
Juan Albornoz,0,0,0.021978022,1215.169833,0,0,0.208791209,0.846153846,0,0,0,1968.695856,1766.590964
Clemente Sanchez,0,0,0.02189781,1212.396081,2,1,0.518248175,0.766423358,1,0,1,1873.228936,1577.475885
Joe Anderson,0,0,0.021857923,1210.809117,2,0,0.163934426,0.568306011,0,0,0,1852.541878,1485.564341
Vince Dell'Orto,0,0,0.02173913,1231.873048,1,0,0.043478261,0.413043478,0,0,0,1795.586338,1527.44482
Charley Goodman,0,0,0.02173913,1213.301462,0,0,0.097826087,0.467391304,0,0,0,1637.396538,1451.413551
Denny Moyer,Light Middleweight,Orthodox,0.021582734,1220.826187,8,0,0.165467626,0.690647482,1,1,1,1997.900978,1806.693693
Fritzie Zivic,Welterweight,Orthodox,0.021551724,1216.379969,8,1,0.340517241,0.676724138,1,1,1,2168.356219,1836.123924
Georgie Ward,0,0,0.021505376,1224.051247,2,0,0.129032258,0.688172043,0,0,0,1895.189128,1708.87972
Luis Romero,Bantamweight,Southpaw,0.021390374,1209.790376,5,0,0.379679144,0.818181818,0,0,0,1978.987863,1730.350456
George Nichols,Light Heavyweight,Southpaw,0.021276596,1227.994384,1,0,0.234042553,0.666666667,0,0,0,2006.243041,1685.020915
Angel Robinson Garcia,Light Welterweight,Orthodox,0.021186441,1228.473007,0,0,0.207627119,0.56779661,0,0,0,1912.763976,1647.137481
Buddy Walker,0,0,0.021126761,1224.733095,1,0,0.267605634,0.61971831,0,0,0,2009.277346,1682.812046
Gustav Scholz,Middleweight,Southpaw,0.021052632,1226.105393,7,0,0.473684211,0.905263158,0,0,0,2204.344432,1899.543369
Jorge Fernando Castro,Middleweight,Orthodox,0.020979021,1229.78291,6,0,0.538461538,0.86013986,0,0,0,2042.665695,1880.920338
Carlos Malacara,0,0,0.020833333,1221.462353,0,0,0.09375,0.520833333,0,0,0,1881.477438,1661.005714
Frankie Genaro,0,0,0.020833333,1214.586751,6,0,0.138888889,0.701388889,0,0,0,1984.156269,1661.388947
Larry Gains,Heavyweight,Orthodox,0.020833333,1208.59725,1,0,0.423611111,0.8125,0,0,0,2054.02365,1801.605351
Johnny Lucas,Welterweight,Orthodox,0.020689655,1215.778935,0,0,0.055172414,0.455172414,0,0,0,1832.960224,1470.605732
Kid Tunero,0,0,0.020547945,1214.332164,2,0,0.226027397,0.650684932,0,0,0,1938.739231,1727.334346
Rodolfo Gonzalez,Lightweight,Orthodox,0.020547945,1210.755983,7,0,0.589041096,0.801369863,0,0,0,1940.734643,1693.945416
Ray Perez,0,0,0.020547945,1219.544894,0,0,0.116438356,0.479452055,0,0,0,1587.151621,1389.689499
Raul Perez,Bantamweight,Orthodox,0.020547945,1214.428265,5,0,0.431506849,0.712328767,0,0,0,1930.101744,1554.468057
Charlie Belanger,Light Heavyweight,Orthodox,0.020512821,1236.303268,0,0,0.179487179,0.553846154,0,0,0,1946.812776,1705.098615
Jose Legra,Featherweight,Orthodox,0.020408163,1220.554334,7,0,0.333333333,0.897959184,1,1,1,2079.951442,1801.249539
Young Nationalista,Featherweight,Orthodox,0.020134228,1218.416725,2,0,0.22147651,0.463087248,0,0,0,1711.40608,1544.951243
Frankie Wallace,0,0,0.020100503,1229.001415,3,0,0.08040201,0.331658291,0,0,0,1780.384423,1392.273185
Theo Medina,Bantamweight,Orthodox,0.02,1212.289764,3,0,0.173333333,0.6,0,0,0,1829.594426,1558.227141
Vic Cardell,Welterweight,Southpaw,0.02,1228.358972,0,0,0.18,0.64,0,0,0,1923.431096,1674.188698
Paul Dogniaux,0,0,0.01980198,1224.138063,0,0,0.158415842,0.603960396,0,0,0,1677.815899,1535.806241
Armando Muniz,0,0,0.01980198,1211.557098,5,0,0.336633663,0.702970297,0,0,0,1910.653932,1689.327867
Petey Sarron,Featherweight,Orthodox,0.019736842,1223.189305,7,1,0.157894737,0.717105263,0,0,0,2096.575799,1797.356547
Doc Snell,Featherweight,Orthodox,0.019736842,1218.169075,2,0,0.177631579,0.546052632,0,0,0,1801.608005,1616.211235
Eddie Mack,0,0,0.019704433,1211.807655,1,0,0.261083744,0.640394089,0,0,0,1877.332971,1516.487243
Harry Greb,Middleweight,Orthodox,0.019607843,1211.507719,1,1,0.163398693,0.862745098,1,3,1,2321.140981,2036.632678
Tod Morgan,Super Featherweight,Orthodox,0.019607843,1217.474647,5,4,0.129411765,0.603921569,1,4,1,1955.227815,1705.324916
Al Singer,0,0,0.019047619,1208.458063,2,0,0.266666667,0.666666667,1,0,1,2053.450986,1650.170514
Young Gene Buffalo,0,0,0.018987342,1225.179716,0,0,0.069620253,0.715189873,0,0,0,1972.850421,1760.972422
Lope Tenorio,0,0,0.018987342,1221.065032,1,0,0.208860759,0.474683544,0,0,0,1877.346499,1546.162733
Bert Colima,Middleweight,Orthodox,0.018957346,1212.433419,1,0,0.260663507,0.691943128,0,0,0,1935.898408,1740.206591
Tony Martin,Welterweight,Orthodox,0.018867925,1210.453112,0,0,0.295597484,0.666666667,0,0,0,1789.887138,1507.499062
Henry Cooper,Heavyweight,Orthodox,0.018867925,1222.270421,7,0,0.213836478,0.522012579,0,0,0,2041.095108,1609.071714
Lauro Salas,Lightweight,Orthodox,0.018518519,1224.626839,3,0,0.277777778,0.555555556,1,0,1,1847.200459,1611.520653
Tommy Collins,Welterweight,Orthodox,0.018404908,1208.928248,1,0,0.374233129,0.63190184,0,0,0,1943.953057,1479.332734
Buddy Knox,0,0,0.018404908,1221.169202,0,0,0.288343558,0.699386503,0,0,0,2032.444626,1727.96042
Claude Varner,0,0,0.018348624,1223.630827,2,0,0.28440367,0.513761468,0,0,0,1891.241535,1595.198769
George Kid Nicholson,0,0,0.018181818,1207.20953,0,0,0.036363636,0.545454545,0,0,0,1716.828886,1480.451063
Tony Lopez,Super Featherweight,Orthodox,0.017921147,1208.318174,6,0,0.222222222,0.537634409,0,0,0,1984.973007,1431.108039
Maxie Strub,0,0,0.017857143,1215.353401,1,0,0.214285714,0.723214286,0,0,0,1918.908048,1684.319308
Black Bill,0,0,0.017291066,1209.01857,4,0,0.18443804,0.602305476,0,0,0,1898.561584,1477.468524
Peter Mueller,Middleweight,Orthodox,0.017241379,1216.483384,0,0,0.362068966,0.724137931,0,0,0,2038.82757,1831.577523
Harold Jones,Lightweight,Southpaw,0.017241379,1209.648635,0,0,0.126436782,0.517241379,0,0,0,1843.386985,1521.302619
Bobby Pacho,0,0,0.017142857,1220.462017,3,0,0.234285714,0.497142857,0,0,0,1894.64719,1705.524518
Lew Jenkins,Lightweight,Orthodox,0.016949153,1234.05308,2,1,0.43220339,0.618644068,1,1,1,2100.407238,1686.283454
Mickey Miller,0,0,0.016759777,1212.31011,0,0,0.346368715,0.586592179,0,0,0,1912.485913,1627.755722
Ignacio Fernandez,Featherweight,Orthodox,0.016666667,1224.48424,1,0,0.258333333,0.466666667,0,0,0,1775.789891,1539.257932
Jose Luis Lopez,Lightweight,Southpaw,0.016666667,1212.537589,5,0,0.35,0.527777778,0,0,0,1870.44077,1384.798985
Steve Smith,0,0,0.016393443,1221.562329,0,0,0.06010929,0.338797814,0,0,0,1632.481471,1448.668358
Arthur Persley,0,0,0.016393443,1208.615645,3,0,0.229508197,0.745901639,0,0,0,2056.296863,1750.485195
Danny Kramer,Featherweight,Southpaw,0.016393443,1211.363905,1,0,0.191256831,0.683060109,0,0,0,1941.797654,1695.961622
Johnny Green,0,0,0.016129032,1206.891314,2,0,0.14516129,0.548387097,0,0,0,1800.04149,1399.924001
Gorilla Jones,Middleweight,Orthodox,0.016129032,1229.303176,6,0,0.344086022,0.655913978,0,0,0,2080.713983,1778.443821
Billy Alger,Welterweight,Orthodox,0.016042781,1216.403706,0,0,0.117647059,0.43315508,0,0,0,1807.061863,1564.781922
Perico Fernandez,Light Welterweight,Orthodox,0.015873016,1213.276297,2,0,0.357142857,0.642857143,0,0,0,1831.295646,1597.236296
Young Peter Jackson,Lightweight,Orthodox,0.015822785,1210.974559,2,0,0.294303797,0.5,0,0,0,2056.313554,1486.473161
Manuel Quintero,Welterweight,Southpaw,0.015706806,1224.488919,4,0,0.256544503,0.727748691,0,0,0,2048.164243,1789.811689
Johnny 'Bandit' Romero,Light Heavyweight,Southpaw,0.015625,1210.870721,0,0,0.4375,0.713541667,0,0,0,1926.117727,1695.486583
Johnny Nelson,Cruiserweight,Southpaw,0.015306122,1221.201228,8,0,0.209183673,0.5,0,0,0,1997.407192,1393.14929
Jackie Brown,Flyweight,Orthodox,0.01509434,1218.420058,5,0,0.249056604,0.664150943,0,0,0,1836.202535,1519.265605
Charley Salas,0,0,0.015,1221.564972,1,0,0.24,0.675,0,0,0,1985.874573,1697.272317
Eddie Chambers,Heavyweight,Orthodox,0.014705882,1212.459993,3,0,0.220588235,0.536764706,0,0,0,1951.69034,1474.276213
Manuel Villa I,0,0,0.014492754,1232.076459,0,0,0.130434783,0.536231884,0,0,0,1839.006843,1620.45387
Henry Hall,Heavyweight,Orthodox,0.014423077,1227.109802,1,0,0.201923077,0.5625,0,0,0,2084.756424,1570.769111
Paddy Ryan,Super Middleweight,Southpaw,0.013824885,1203.33685,5,0,0.170506912,0.599078341,0,0,0,1805.39762,1407.771028
Lefty LaChance,Featherweight,Southpaw,0.013824885,1208.788537,0,0,0.161290323,0.64516129,0,0,0,1823.641525,1553.508009
Jose Gonzalez,0,0,0.013774105,1230.585063,0,0,0.162534435,0.523415978,0,0,0,1783.628958,1488.829575
Jock McAvoy,0,0,0.01369863,1219.558382,6,0,0.582191781,0.897260274,0,0,0,2073.539606,1793.373597
Johnny McCoy,Flyweight,Orthodox,0.01369863,1213.945744,2,0,0.100456621,0.520547945,0,0,0,1703.26388,1466.167444
Henry Firpo,0,0,0.013605442,1235.789831,0,0,0.108843537,0.578231293,0,0,0,1878.123821,1693.017076
Kid Socks,Flyweight,Orthodox,0.013574661,1215.970247,0,0,0.104072398,0.49321267,0,0,0,1732.314057,1424.506746
Paul Doyle,0,0,0.013157895,1217.198766,0,0,0.197368421,0.578947368,0,0,0,1853.7072,1654.185199
Young Terry,0,0,0.012626263,1215.82077,2,0,0.146464646,0.5,0,0,0,1905.897956,1440.363782
Petey Hayes,0,0,0.012578616,1217.745667,3,0,0.194968553,0.685534591,0,0,0,1844.157495,1545.457511
Jimmy Walsh,0,0,0.012396694,1219.631412,1,0,0.144628099,0.582644628,1,4,1,2008.6695,1615.121881
Johnny Lamar,0,0,0.012269939,1209.0903,1,0,0.073619632,0.607361963,0,0,0,1869.312068,1598.591093
Jose Jimenez,Featherweight,Orthodox,0.011976048,1216.118544,1,0,0.209580838,0.437125749,0,0,0,1647.599571,1317.946573
Terry Young,Lightweight,Orthodox,0.01183432,1221.03681,1,0,0.195266272,0.50887574,0,0,0,1911.350678,1481.199011
Benny Schwartz,0,0,0.010869565,1202.792004,1,0,0.081521739,0.614130435,0,0,0,1798.446166,1530.536102
Harry 'Kid' Brown,Light Welterweight,Orthodox,0.010869565,1210.382795,0,0,0.097826087,0.635869565,0,0,0,1913.166995,1657.213989
Tommy O'Brien,0,0,0.010752688,1211.519537,1,0,0.164874552,0.494623656,0,0,0,1797.943444,1423.239416
Harry Mason,0,0,0.010638298,1220.175861,0,0,0.117021277,0.634751773,0,0,0,1897.129394,1591.895428
Al McCoy,Middleweight,Southpaw,0.01059322,1219.105986,2,0,0.220338983,0.540254237,1,3,1,2032.876882,1512.880176
Fred Galiana,Welterweight,Orthodox,0.010582011,1204.325287,1,0,0.402116402,0.80952381,0,0,0,2016.185371,1799.631817
Carl Guggino,0,0,0.010526316,1231.790424,0,0,0.036842105,0.605263158,0,0,0,1956.778763,1664.670873
Johnny King,0,0,0.010204082,1212.640153,4,0,0.209183673,0.579081633,0,0,0,1942.320342,1467.864882
Harry Hill,0,0,0.00990099,1206.538286,0,0,0.148514851,0.47029703,0,0,0,1547.721365,1350.237422
Billy Shaw,0,0,0.009803922,1212.586672,0,0,0.08496732,0.366013072,0,0,0,1660.683151,1291.539522
Tommy White,0,0,0.008356546,1210.074829,0,0,0.21448468,0.610027855,0,0,0,1896.948361,1545.073921
Willie Smith,Bantamweight,Orthodox,0.0078125,1212.478856,1,0,0.0859375,0.375,0,0,0,1709.963226,1268.201717
Harry Smith,0,0,0.005571031,1207.684121,3,0,0.242339833,0.51810585,0,0,0,1954.183183,1401.003181
Bobby Jones,Light Middleweight,Orthodox,0.005154639,1214.585717,2,0,0.208762887,0.453608247,0,0,0,1925.675333,1343.430903
Tommy Jones,Welterweight,Southpaw,0.004761905,1212.959319,0,0,0.207936508,0.519047619,0,0,0,1736.013986,1429.986255
